dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1469325600,2016-07-24 02:00:00,7200,Graz,47.070714,15.439504,18.97,19.92,15.9,20.9,1015,,,88,2,350,,,,,71,803,Clouds,broken clouds,04n
1469329200,2016-07-24 03:00:00,7200,Graz,47.070714,15.439504,18.92,20,15.8,20.6,1015,,,90,2,330,,,,,62,803,Clouds,broken clouds,04n
1469332800,2016-07-24 04:00:00,7200,Graz,47.070714,15.439504,19.01,20.05,15.7,21.11,1015,,,89,2,360,,,,,59,803,Clouds,broken clouds,04d
1469336400,2016-07-24 05:00:00,7200,Graz,47.070714,15.439504,19.44,20.51,15.5,22.78,1015,,,87,2,340,,,,,56,803,Clouds,broken clouds,04d
1469340000,2016-07-24 06:00:00,7200,Graz,47.070714,15.439504,20.99,22.22,17.5,23.5,1015,,,81,2,320,,,,,37,802,Clouds,scattered clouds,03d
1469343600,2016-07-24 07:00:00,7200,Graz,47.070714,15.439504,22.92,25.4,19.3,25.56,1015,,,78,1,30,,,,,33,802,Clouds,scattered clouds,03d
1469347200,2016-07-24 08:00:00,7200,Graz,47.070714,15.439504,24.49,25.46,20,26.67,1015,,,63,2,90,,,,,26,802,Clouds,scattered clouds,03d
1469350800,2016-07-24 09:00:00,7200,Graz,47.070714,15.439504,25.15,26.44,19.5,28.33,1015,,,57,1,110,,,,,27,802,Clouds,scattered clouds,03d
1469354400,2016-07-24 10:00:00,7200,Graz,47.070714,15.439504,25.81,27.23,20.2,28.89,1015,,,56,1,80,0.16,,,,82,500,Rain,light rain,10d
1469358000,2016-07-24 11:00:00,7200,Graz,47.070714,15.439504,26.56,28.49,20.7,30,1015,,,58,1,80,0.11,,,,75,500,Rain,light rain,10d
1469361600,2016-07-24 12:00:00,7200,Graz,47.070714,15.439504,26.31,27.14,20.7,31.11,1014,,,74,5,40,,,,,65,803,Clouds,broken clouds,04d
1469365200,2016-07-24 13:00:00,7200,Graz,47.070714,15.439504,26.33,29.48,22,31,1015,,,82,3,210,1.41,,,,70,501,Rain,moderate rain,10d
1469368800,2016-07-24 14:00:00,7200,Graz,47.070714,15.439504,24.29,27.68,18.33,29,1015,,,88,2,230,2.55,,,,73,501,Rain,moderate rain,10d
1469372400,2016-07-24 15:00:00,7200,Graz,47.070714,15.439504,23.14,26.55,18.33,28.3,1015,,,87,1,270,3.13,4.87,,,66,501,Rain,moderate rain,10d
1469376000,2016-07-24 16:00:00,7200,Graz,47.070714,15.439504,22.3,25.66,18.89,27.15,1015,,,91,1,300,0.4,,,,64,500,Rain,light rain,10d
1469379600,2016-07-24 17:00:00,7200,Graz,47.070714,15.439504,21.71,24.7,18.9,26.7,1015,,,91,1.13,79,0.3,,,,59,500,Rain,light rain,10d
1469383200,2016-07-24 18:00:00,7200,Graz,47.070714,15.439504,21.36,23.32,18.3,25.1,1016,,,88,2,310,1.52,,,,56,501,Rain,moderate rain,10d
1469386800,2016-07-24 19:00:00,7200,Graz,47.070714,15.439504,20.74,23.21,17.2,24.42,1016,,,89,1,350,,,,,56,803,Clouds,broken clouds,04n
1469390400,2016-07-24 20:00:00,7200,Graz,47.070714,15.439504,20.24,22.73,16.8,23.51,1016,,,92,1,330,0.23,,,,61,500,Rain,light rain,10n
1469394000,2016-07-24 21:00:00,7200,Graz,47.070714,15.439504,19.93,22.29,16.1,23.24,1016,,,93,1.09,322,1.02,,,,97,501,Rain,moderate rain,10n
1469397600,2016-07-24 22:00:00,7200,Graz,47.070714,15.439504,19.43,20.94,16,21.7,1016,,,93,2,340,0.51,,,,100,500,Rain,light rain,10n
1469401200,2016-07-24 23:00:00,7200,Graz,47.070714,15.439504,19.39,19.89,15.9,21.67,1016,,,89,3,310,3.51,,,,100,501,Rain,moderate rain,10n
1469404800,2016-07-25 00:00:00,7200,Graz,47.070714,15.439504,19.07,18.45,15.4,21.67,1016,,,85,4,310,,,,,100,804,Clouds,overcast clouds,04n
1469408400,2016-07-25 01:00:00,7200,Graz,47.070714,15.439504,18.88,18.18,15.2,21.2,1016,,,85,4,310,,,,,100,804,Clouds,overcast clouds,04n
1469412000,2016-07-25 02:00:00,7200,Graz,47.070714,15.439504,18.55,18.29,15.3,21.1,1017,,,83,3,310,,,,,100,804,Clouds,overcast clouds,04n
1469415600,2016-07-25 03:00:00,7200,Graz,47.070714,15.439504,18.45,18.85,14.8,20.6,1016,,,83,2,330,,,,,100,804,Clouds,overcast clouds,04n
1469419200,2016-07-25 04:00:00,7200,Graz,47.070714,15.439504,18.53,18.82,15,20.56,1016,,,81,2,330,,,,,100,804,Clouds,overcast clouds,04d
1469422800,2016-07-25 05:00:00,7200,Graz,47.070714,15.439504,18.74,19.1,14.8,20.8,1016,,,81,2,310,,,,,100,804,Clouds,overcast clouds,04d
1469426400,2016-07-25 06:00:00,7200,Graz,47.070714,15.439504,19.7,20.27,15.56,22.7,1016,,,79,2,330,0.24,,,,100,500,Rain,light rain,10d
1469430000,2016-07-25 07:00:00,7200,Graz,47.070714,15.439504,21.36,22.85,16.11,24.44,1016,,,74,1,300,,,,,100,804,Clouds,overcast clouds,04d
1469433600,2016-07-25 08:00:00,7200,Graz,47.070714,15.439504,21.8,22.5,16.8,25.1,1016,,,71,2,140,,,,,100,804,Clouds,overcast clouds,04d
1469437200,2016-07-25 09:00:00,7200,Graz,47.070714,15.439504,22.43,22.49,17.22,25.3,1016,,,69,3,80,,0.5,,,100,500,Rain,light rain,10d
1469440800,2016-07-25 10:00:00,7200,Graz,47.070714,15.439504,21.96,24.29,17.22,27.22,1016,,,89,2,300,12.86,,,,99,502,Rain,heavy intensity rain,10d
1469444400,2016-07-25 11:00:00,7200,Graz,47.070714,15.439504,21.89,24.88,16.6,27.22,1016,,,89,1,300,2.78,,,,96,501,Rain,moderate rain,10d
1469448000,2016-07-25 12:00:00,7200,Graz,47.070714,15.439504,22.35,25.12,16.4,26,1016,,,84,1,270,1,,,,93,500,Rain,light rain,10d
1469451600,2016-07-25 13:00:00,7200,Graz,47.070714,15.439504,23.06,26.25,15.5,30,1016,,,85,1,20,1.93,,,,99,501,Rain,moderate rain,10d
1469455200,2016-07-25 14:00:00,7200,Graz,47.070714,15.439504,21.71,22.71,14.8,26.8,1017,,,83,3,330,1.08,,,,100,501,Rain,moderate rain,10d
1469458800,2016-07-25 15:00:00,7200,Graz,47.070714,15.439504,20.84,22.12,15,27,1016,,,91,3,310,2.03,1.77,,,100,501,Rain,moderate rain,10d
1469462400,2016-07-25 16:00:00,7200,Graz,47.070714,15.439504,20.55,21.38,15,26.1,1016,,,87,3,300,0.7,,,,100,500,Rain,light rain,10d
1469466000,2016-07-25 17:00:00,7200,Graz,47.070714,15.439504,20.67,22.25,16.11,24.7,1016,,,87,2,320,0.51,,,,100,500,Rain,light rain,10d
1469469600,2016-07-25 18:00:00,7200,Graz,47.070714,15.439504,20.21,20.97,16.3,23.37,1015,,,88,3,330,1.78,,,,99,501,Rain,moderate rain,10d
1469473200,2016-07-25 19:00:00,7200,Graz,47.070714,15.439504,19.36,20.4,15,23.52,1016,,,87,2,310,,,,,97,804,Clouds,overcast clouds,04n
1469476800,2016-07-25 20:00:00,7200,Graz,47.070714,15.439504,19.24,20.23,15.3,22.09,1016,,,87,2,320,,,,,97,804,Clouds,overcast clouds,04n
1469480400,2016-07-25 21:00:00,7200,Graz,47.070714,15.439504,19.09,20.79,15,21,1016,,,88,1,20,,,,,94,804,Clouds,overcast clouds,04n
1469484000,2016-07-25 22:00:00,7200,Graz,47.070714,15.439504,18.86,20.69,14.9,21.11,1016,,,91,1,90,,,,,87,804,Clouds,overcast clouds,04n
1469487600,2016-07-25 23:00:00,7200,Graz,47.070714,15.439504,18.46,19.42,14.7,20.56,1016,,,91,2,10,,,,,91,804,Clouds,overcast clouds,04n
1469491200,2016-07-26 00:00:00,7200,Graz,47.070714,15.439504,17.97,18.88,14.8,19.8,1016,,,93,2,70,,,,,86,804,Clouds,overcast clouds,04n
1469494800,2016-07-26 01:00:00,7200,Graz,47.070714,15.439504,17.63,19.1,14.4,20,1016,,,93,1,20,,,,,76,803,Clouds,broken clouds,04n
1469498400,2016-07-26 02:00:00,7200,Graz,47.070714,15.439504,17.63,18.4,14.9,20,1016,,,93,2,30,,,,,65,803,Clouds,broken clouds,04n
1469502000,2016-07-26 03:00:00,7200,Graz,47.070714,15.439504,17.31,16.94,13.89,20,1016,,,88,3,320,,,,,51,803,Clouds,broken clouds,04n
1469505600,2016-07-26 04:00:00,7200,Graz,47.070714,15.439504,17.54,18.71,13.6,20.2,1016,,,89,1,350,,,,,46,802,Clouds,scattered clouds,03d
1469509200,2016-07-26 05:00:00,7200,Graz,47.070714,15.439504,17.83,18.41,14.1,20.56,1017,,,89,2,80,,,,,47,802,Clouds,scattered clouds,03d
1469512800,2016-07-26 06:00:00,7200,Graz,47.070714,15.439504,18.76,20.26,14.8,21.11,1017,,,87,1,120,,,,,55,803,Clouds,broken clouds,04d
1469516400,2016-07-26 07:00:00,7200,Graz,47.070714,15.439504,19.88,20.53,15,24.44,1017,,,70,1,310,0.26,,,,66,500,Rain,light rain,10d
1469520000,2016-07-26 08:00:00,7200,Graz,47.070714,15.439504,21.9,22.65,16,26.11,1016,,,61,0.75,329,0.76,,,,80,500,Rain,light rain,10d
1469523600,2016-07-26 09:00:00,7200,Graz,47.070714,15.439504,23.6,23.66,17,28.89,1016,,,57,2,300,0.39,,,,66,500,Rain,light rain,10d
1469527200,2016-07-26 10:00:00,7200,Graz,47.070714,15.439504,24.58,24.47,18.5,29.44,1016,,,52,2,320,,,,,62,803,Clouds,broken clouds,04d
1469530800,2016-07-26 11:00:00,7200,Graz,47.070714,15.439504,25.45,25.46,18.8,30,1015,,,44,1,330,0.23,,,,56,500,Rain,light rain,10d
1469534400,2016-07-26 12:00:00,7200,Graz,47.070714,15.439504,24.27,24.36,17.78,28.33,1015,,,48,1,130,1.78,,,,53,501,Rain,moderate rain,10d
1469538000,2016-07-26 13:00:00,7200,Graz,47.070714,15.439504,22.8,25.44,16.67,29.44,1015,,,88,2,20,3.77,,,,63,501,Rain,moderate rain,10d
1469541600,2016-07-26 14:00:00,7200,Graz,47.070714,15.439504,22.79,25.7,18.1,28.33,1015,,,91,2,70,1.1,,,,57,501,Rain,moderate rain,10d
1469545200,2016-07-26 15:00:00,7200,Graz,47.070714,15.439504,23.19,25.27,16.9,29.44,1015,,,80,2,310,2.79,3.1,,,45,501,Rain,moderate rain,10d
1469548800,2016-07-26 16:00:00,7200,Graz,47.070714,15.439504,23.13,25.88,18.89,27,1015,,,80,1,340,,,,,40,802,Clouds,scattered clouds,03d
1469552400,2016-07-26 17:00:00,7200,Graz,47.070714,15.439504,23.16,25.73,17.6,26.7,1015,,,73,0.35,335,0.2,,,,40,500,Rain,light rain,10d
1469556000,2016-07-26 18:00:00,7200,Graz,47.070714,15.439504,22.09,23.43,19.4,25,1015,,,85,3,20,1.82,,,,71,501,Rain,moderate rain,10d
1469559600,2016-07-26 19:00:00,7200,Graz,47.070714,15.439504,20.72,21.52,17.22,23.4,1016,,,77,2,20,3.1,,,,94,501,Rain,moderate rain,10n
1469563200,2016-07-26 20:00:00,7200,Graz,47.070714,15.439504,19.77,20.82,16.67,22.4,1016,,,85,2,330,1.09,,,,87,501,Rain,moderate rain,10n
1469566800,2016-07-26 21:00:00,7200,Graz,47.070714,15.439504,19.41,21.31,15.9,22,1016,,,89,1,350,,2.93,,,87,500,Rain,light rain,10n
1469570400,2016-07-26 22:00:00,7200,Graz,47.070714,15.439504,18.96,19.84,15.6,21.3,1016,,,87,2,340,,,,,92,804,Clouds,overcast clouds,04n
1469574000,2016-07-26 23:00:00,7200,Graz,47.070714,15.439504,18.48,20.08,15.4,21.1,1016,,,90,1,360,,,,,94,804,Clouds,overcast clouds,04n
1469577600,2016-07-27 00:00:00,7200,Graz,47.070714,15.439504,17.84,19.33,14.9,20.5,1016,,,92,1,30,,,,,98,804,Clouds,overcast clouds,04n
1469581200,2016-07-27 01:00:00,7200,Graz,47.070714,15.439504,17.29,17.87,14.4,19.7,1016,,,92,2,10,,,,,92,804,Clouds,overcast clouds,04n
1469584800,2016-07-27 02:00:00,7200,Graz,47.070714,15.439504,16.96,18.11,14.2,19.44,1016,,,92,1,30,,,,,87,804,Clouds,overcast clouds,04n
1469588400,2016-07-27 03:00:00,7200,Graz,47.070714,15.439504,16.54,16.84,13.6,19.44,1016,,,92,2,30,,,,,86,804,Clouds,overcast clouds,04n
1469592000,2016-07-27 04:00:00,7200,Graz,47.070714,15.439504,16.43,17.39,13.6,18.89,1016,,,92,1,360,,,,,59,803,Clouds,broken clouds,04d
1469595600,2016-07-27 05:00:00,7200,Graz,47.070714,15.439504,17.26,18.46,14.2,18.96,1016,,,91,1,350,,,,,50,802,Clouds,scattered clouds,03d
1469599200,2016-07-27 06:00:00,7200,Graz,47.070714,15.439504,18.87,20.05,15.7,21.3,1016,,,82,1,280,,,,,44,802,Clouds,scattered clouds,03d
1469602800,2016-07-27 07:00:00,7200,Graz,47.070714,15.439504,20.45,22.08,16.6,23.33,1016,,,80,1,160,,,,,5,800,Clear,sky is clear,01d
1469606400,2016-07-27 08:00:00,7200,Graz,47.070714,15.439504,22.69,24.2,17.5,25.2,1015,,,66,0.68,56,,,,,38,802,Clouds,scattered clouds,03d
1469610000,2016-07-27 09:00:00,7200,Graz,47.070714,15.439504,24.58,25.88,19.7,28.33,1015,,,59,1,160,,,,,51,803,Clouds,broken clouds,04d
1469613600,2016-07-27 10:00:00,7200,Graz,47.070714,15.439504,25.03,26.07,18.9,28.89,1014,,,55,1,210,,,,,66,803,Clouds,broken clouds,04d
1469617200,2016-07-27 11:00:00,7200,Graz,47.070714,15.439504,25.59,26.02,19.1,30,1014,,,54,2,160,,,,,76,803,Clouds,broken clouds,04d
1469620800,2016-07-27 12:00:00,7200,Graz,47.070714,15.439504,25,24.53,17.2,32.22,1014,,,54,3,220,,,,,77,803,Clouds,broken clouds,04d
1469624400,2016-07-27 13:00:00,7200,Graz,47.070714,15.439504,24.23,24.21,16.2,30.56,1014,,,47,1,200,,,,,82,803,Clouds,broken clouds,04d
1469628000,2016-07-27 14:00:00,7200,Graz,47.070714,15.439504,22.72,19.97,14.9,31.11,1014,,,60,6,60,,,,,82,803,Clouds,broken clouds,04d
1469631600,2016-07-27 15:00:00,7200,Graz,47.070714,15.439504,20.94,21.74,17.2,26.7,1013,,,76,2,310,3.08,27,,,77,501,Rain,moderate rain,10d
1469635200,2016-07-27 16:00:00,7200,Graz,47.070714,15.439504,20.19,22.26,15.4,24.34,1013,,,87,1,330,6.63,,,,81,502,Rain,heavy intensity rain,10d
1469638800,2016-07-27 17:00:00,7200,Graz,47.070714,15.439504,19.78,21.99,16.4,23.63,1013,,,91,1,260,2.02,,,,91,501,Rain,moderate rain,10d
1469642400,2016-07-27 18:00:00,7200,Graz,47.070714,15.439504,19.29,21.29,16.1,22.75,1014,,,91,1,10,0.71,,,,95,500,Rain,light rain,10d
1469646000,2016-07-27 19:00:00,7200,Graz,47.070714,15.439504,18.89,20.8,15.6,22.23,1014,,,92,1,330,0.33,,,,93,500,Rain,light rain,10n
1469649600,2016-07-27 20:00:00,7200,Graz,47.070714,15.439504,18.65,19.76,15.4,21.92,1014,,,92,2,350,0.51,,,,90,500,Rain,light rain,10n
1469653200,2016-07-27 21:00:00,7200,Graz,47.070714,15.439504,18.13,19.73,14.44,21.44,1015,,,92,1,10,,0.5,,,92,500,Rain,light rain,10n
1469656800,2016-07-27 22:00:00,7200,Graz,47.070714,15.439504,18.32,20,15.2,21.09,1014,,,92,1,310,0.24,,,,100,500,Rain,light rain,10n
1469660400,2016-07-27 23:00:00,7200,Graz,47.070714,15.439504,18.18,19.73,15.1,20.48,1015,,,91,1,310,0.34,,,,100,500,Rain,light rain,10n
1469664000,2016-07-28 00:00:00,7200,Graz,47.070714,15.439504,18.08,18.83,15,20,1014,,,90,2,320,0.15,,,,79,500,Rain,light rain,10n
1469667600,2016-07-28 01:00:00,7200,Graz,47.070714,15.439504,17.87,16.6,13.1,20.05,1015,,,82,4,310,0.25,,,,83,500,Rain,light rain,10n
1469671200,2016-07-28 02:00:00,7200,Graz,47.070714,15.439504,17.61,17.78,12.9,20,1015,,,84,2,360,,,,,76,803,Clouds,broken clouds,04n
1469674800,2016-07-28 03:00:00,7200,Graz,47.070714,15.439504,17.53,18.22,13.9,19.55,1014,,,88,1.59,312,,,,,78,803,Clouds,broken clouds,04n
1469678400,2016-07-28 04:00:00,7200,Graz,47.070714,15.439504,17.38,17.8,14,18.89,1015,,,89,2,50,,,,,74,803,Clouds,broken clouds,04d
1469682000,2016-07-28 05:00:00,7200,Graz,47.070714,15.439504,17.6,18.8,14.3,19.34,1015,,,89,1,30,,,,,63,803,Clouds,broken clouds,04d
1469685600,2016-07-28 06:00:00,7200,Graz,47.070714,15.439504,18.33,19.73,15,20.15,1015,,,88,1,30,,,,,53,803,Clouds,broken clouds,04d
1469689200,2016-07-28 07:00:00,7200,Graz,47.070714,15.439504,19.72,21,15.8,22.78,1015,,,80,1.1,323,,,,,55,803,Clouds,broken clouds,04d
1469692800,2016-07-28 08:00:00,7200,Graz,47.070714,15.439504,21.36,21.73,17.3,25,1015,,,69,2,260,,,,,56,803,Clouds,broken clouds,04d
1469696400,2016-07-28 09:00:00,7200,Graz,47.070714,15.439504,22.23,22.56,15.56,26.67,1015,,,57,1,310,,,,,49,802,Clouds,scattered clouds,03d
1469700000,2016-07-28 10:00:00,7200,Graz,47.070714,15.439504,23.16,23.69,17.22,29.44,1015,,,56,1,220,,,,,89,804,Clouds,overcast clouds,04d
1469703600,2016-07-28 11:00:00,7200,Graz,47.070714,15.439504,22.23,21.42,15.1,26,1015,,,52,2,120,0.6,,,,98,500,Rain,light rain,10d
1469707200,2016-07-28 12:00:00,7200,Graz,47.070714,15.439504,22.06,21.11,15.8,26.8,1015,,,83,6,350,4.83,,,,93,502,Rain,heavy intensity rain,10d
1469710800,2016-07-28 13:00:00,7200,Graz,47.070714,15.439504,19.97,21.64,14.44,26.11,1015,,,92,2,30,12.35,,,,93,502,Rain,heavy intensity rain,10d
1469714400,2016-07-28 14:00:00,7200,Graz,47.070714,15.439504,20.14,22.35,16.11,23.95,1015,,,89,1,310,3.36,,,,91,501,Rain,moderate rain,10d
1469718000,2016-07-28 15:00:00,7200,Graz,47.070714,15.439504,21.1,22.91,18.33,24.9,1014,,,79,1,210,0.25,14.33,,,88,500,Rain,light rain,10d
1469721600,2016-07-28 16:00:00,7200,Graz,47.070714,15.439504,20.12,21.16,16.67,23.33,1015,,,83,2,180,0.11,,,,76,500,Rain,light rain,10d
1469725200,2016-07-28 17:00:00,7200,Graz,47.070714,15.439504,19.2,19.73,16,22.22,1015,,,81,2,220,,,,,62,803,Clouds,broken clouds,04d
1469728800,2016-07-28 18:00:00,7200,Graz,47.070714,15.439504,18.63,19.66,15.6,20.76,1015,,,81,1,190,,,,,88,804,Clouds,overcast clouds,04d
1469732400,2016-07-28 19:00:00,7200,Graz,47.070714,15.439504,17.91,19.02,14.44,21.2,1015,,,86,1,310,0.4,,,,81,500,Rain,light rain,10n
1469736000,2016-07-28 20:00:00,7200,Graz,47.070714,15.439504,17.56,18.74,14.6,19.9,1015,,,89,1,310,0.2,,,,71,500,Rain,light rain,10n
1469739600,2016-07-28 21:00:00,7200,Graz,47.070714,15.439504,17.46,18.48,14.2,19.1,1015,,,90,1.27,287,,0.4,,,72,500,Rain,light rain,10n
1469743200,2016-07-28 22:00:00,7200,Graz,47.070714,15.439504,17.18,18.29,14,18.8,1015,,,90,1,340,,,,,46,802,Clouds,scattered clouds,03n
1469746800,2016-07-28 23:00:00,7200,Graz,47.070714,15.439504,17,18.06,13.9,18.4,1015,,,92,1.16,314,,,,,30,802,Clouds,scattered clouds,03n
1469750400,2016-07-29 00:00:00,7200,Graz,47.070714,15.439504,16.57,17.64,13.1,18.3,1015,,,93,1,60,,,,,44,802,Clouds,scattered clouds,03n
1469754000,2016-07-29 01:00:00,7200,Graz,47.070714,15.439504,16.12,17.03,12.78,17.9,1015,,,93,1,30,,,,,64,803,Clouds,broken clouds,04n
1469757600,2016-07-29 02:00:00,7200,Graz,47.070714,15.439504,15.78,16.57,12.78,17.6,1015,,,93,1,20,,,,,65,803,Clouds,broken clouds,04n
1469761200,2016-07-29 03:00:00,7200,Graz,47.070714,15.439504,15.66,16.35,12.6,17.78,1015,,,92,1,10,,,,,99,804,Clouds,overcast clouds,04n
1469764800,2016-07-29 04:00:00,7200,Graz,47.070714,15.439504,15.65,16.34,12.3,17.78,1015,,,92,1,30,,,,,99,804,Clouds,overcast clouds,04d
1469768400,2016-07-29 05:00:00,7200,Graz,47.070714,15.439504,16.12,16.64,13,17.9,1016,,,91,1.38,324,,,,,100,804,Clouds,overcast clouds,04d
1469772000,2016-07-29 06:00:00,7200,Graz,47.070714,15.439504,17.12,18.21,13.6,19.44,1015,,,90,1,30,,,,,97,804,Clouds,overcast clouds,04d
1469775600,2016-07-29 07:00:00,7200,Graz,47.070714,15.439504,19.32,20.34,14.44,23.89,1015,,,77,0.95,303,,,,,73,803,Clouds,broken clouds,04d
1469779200,2016-07-29 08:00:00,7200,Graz,47.070714,15.439504,21.67,22.68,17.1,24.44,1014,,,67,1,150,,,,,7,800,Clear,sky is clear,01d
1469782800,2016-07-29 09:00:00,7200,Graz,47.070714,15.439504,23.28,23.05,18.2,25.6,1014,,,55,2,150,,,,,5,800,Clear,sky is clear,01d
1469786400,2016-07-29 10:00:00,7200,Graz,47.070714,15.439504,24.11,24.55,17.78,26.8,1014,,,52,1,130,,,,,30,802,Clouds,scattered clouds,03d
1469790000,2016-07-29 11:00:00,7200,Graz,47.070714,15.439504,24.88,24.63,18.89,28.89,1013,,,43,1,160,,,,,20,801,Clouds,few clouds,02d
1469793600,2016-07-29 12:00:00,7200,Graz,47.070714,15.439504,25.98,26.25,20.9,30,1013,,,45,1,210,,,,,21,801,Clouds,few clouds,02d
1469797200,2016-07-29 13:00:00,7200,Graz,47.070714,15.439504,25.97,25.1,19.7,30.56,1013,,,41,2,220,,,,,11,801,Clouds,few clouds,02d
1469800800,2016-07-29 14:00:00,7200,Graz,47.070714,15.439504,26.59,25.88,19.8,34.44,1013,,,41,2,220,,,,,20,801,Clouds,few clouds,02d
1469804400,2016-07-29 15:00:00,7200,Graz,47.070714,15.439504,25.96,24.16,19.44,29,1012,,,39,3,220,,,,,28,802,Clouds,scattered clouds,03d
1469808000,2016-07-29 16:00:00,7200,Graz,47.070714,15.439504,25.87,24.86,18.2,31.11,1012,,,40,2,220,0.28,,,,31,500,Rain,light rain,10d
1469811600,2016-07-29 17:00:00,7200,Graz,47.070714,15.439504,24.84,23.67,17.1,30,1012,,,41,2,200,0.29,,,,19,500,Rain,light rain,10d
1469815200,2016-07-29 18:00:00,7200,Graz,47.070714,15.439504,22.86,21.68,17.7,26.8,1013,,,46,2,150,0.18,,,,11,500,Rain,light rain,10d
1469818800,2016-07-29 19:00:00,7200,Graz,47.070714,15.439504,21.05,21.44,16.67,23.9,1014,,,62,1,30,,,,,2,800,Clear,sky is clear,01n
1469822400,2016-07-29 20:00:00,7200,Graz,47.070714,15.439504,20.21,20.42,16.1,22.6,1014,,,72,2,320,0.3,,,,7,500,Rain,light rain,10n
1469826000,2016-07-29 21:00:00,7200,Graz,47.070714,15.439504,19.06,19.76,15.5,21.5,1015,,,84,2,20,,0.4,,,30,500,Rain,light rain,10n
1469829600,2016-07-29 22:00:00,7200,Graz,47.070714,15.439504,18.44,18.35,15,21.11,1015,,,86,3,30,,,,,30,802,Clouds,scattered clouds,03n
1469833200,2016-07-29 23:00:00,7200,Graz,47.070714,15.439504,18.04,18.36,14.3,20.59,1015,,,84,2,10,,,,,33,802,Clouds,scattered clouds,03n
1469836800,2016-07-30 00:00:00,7200,Graz,47.070714,15.439504,17.74,17.96,14.7,20,1015,,,84,2,320,,,,,36,802,Clouds,scattered clouds,03n
1469840400,2016-07-30 01:00:00,7200,Graz,47.070714,15.439504,17.58,18.44,14.5,20,1015,,,84,1,330,,,,,27,802,Clouds,scattered clouds,03n
1469844000,2016-07-30 02:00:00,7200,Graz,47.070714,15.439504,17.38,18.04,13.7,20,1015,,,82,1,340,,,,,47,802,Clouds,scattered clouds,03n
1469847600,2016-07-30 03:00:00,7200,Graz,47.070714,15.439504,17.02,17.62,13.1,19.44,1015,,,83,1,330,,,,,46,802,Clouds,scattered clouds,03n
1469851200,2016-07-30 04:00:00,7200,Graz,47.070714,15.439504,16.5,17.05,12.9,18.89,1015,,,85,1,350,,,,,53,803,Clouds,broken clouds,04d
1469854800,2016-07-30 05:00:00,7200,Graz,47.070714,15.439504,17.77,18.7,14.1,21.11,1015,,,84,1,330,,,,,29,802,Clouds,scattered clouds,03d
1469858400,2016-07-30 06:00:00,7200,Graz,47.070714,15.439504,19.55,19.91,15,23.33,1015,,,77,2,310,,,,,27,802,Clouds,scattered clouds,03d
1469862000,2016-07-30 07:00:00,7200,Graz,47.070714,15.439504,21.49,22.95,16.7,26.67,1015,,,73,1,290,,,,,2,800,Clear,sky is clear,01d
1469865600,2016-07-30 08:00:00,7200,Graz,47.070714,15.439504,23.33,24.29,18.8,26.67,1014,,,60,1,350,,,,,3,800,Clear,sky is clear,01d
1469869200,2016-07-30 09:00:00,7200,Graz,47.070714,15.439504,25.29,26.21,19.4,28.89,1014,,,53,1,150,,,,,9,800,Clear,sky is clear,01d
1469872800,2016-07-30 10:00:00,7200,Graz,47.070714,15.439504,26.47,27.21,20.56,28.89,1013,,,54,2,140,,,,,25,802,Clouds,scattered clouds,03d
1469876400,2016-07-30 11:00:00,7200,Graz,47.070714,15.439504,27.38,28.46,21.6,30.56,1013,,,54,2,190,,,,,28,802,Clouds,scattered clouds,03d
1469880000,2016-07-30 12:00:00,7200,Graz,47.070714,15.439504,27.7,26.98,22.6,32.22,1012,,,44,3,130,,,,,40,802,Clouds,scattered clouds,03d
1469883600,2016-07-30 13:00:00,7200,Graz,47.070714,15.439504,28.03,27.99,21.2,32.78,1012,,,43,2,140,,,,,39,802,Clouds,scattered clouds,03d
1469887200,2016-07-30 14:00:00,7200,Graz,47.070714,15.439504,27.99,27.93,19.9,35.56,1012,,,43,2,220,,,,,55,803,Clouds,broken clouds,04d
1469890800,2016-07-30 15:00:00,7200,Graz,47.070714,15.439504,26.11,25.8,17.8,35,1012,,,52,3,130,,,,,57,803,Clouds,broken clouds,04d
1469894400,2016-07-30 16:00:00,7200,Graz,47.070714,15.439504,23.06,24.57,17.1,30.1,1013,,,82,3,320,2.89,,,,64,501,Rain,moderate rain,10d
1469898000,2016-07-30 17:00:00,7200,Graz,47.070714,15.439504,21.76,23.65,16.1,28,1013,,,85,2,270,1.08,,,,65,501,Rain,moderate rain,10d
1469901600,2016-07-30 18:00:00,7200,Graz,47.070714,15.439504,20.72,20.9,16.2,26.59,1013,,,78,3,330,0.86,,,,75,500,Rain,light rain,10d
1469905200,2016-07-30 19:00:00,7200,Graz,47.070714,15.439504,20.03,21.03,15.7,24.84,1013,,,83,2,10,,,,,61,803,Clouds,broken clouds,04n
1469908800,2016-07-30 20:00:00,7200,Graz,47.070714,15.439504,19.82,21.59,15.8,23.74,1014,,,85,1,330,,,,,35,802,Clouds,scattered clouds,03n
1469912400,2016-07-30 21:00:00,7200,Graz,47.070714,15.439504,19.7,20.87,16.2,22.91,1015,,,87,2,310,0.28,0.28,,,24,500,Rain,light rain,10n
